area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
8450;7;5;2003;2003;Gd;GasA;Y;856;854;1710;2;1;3;1;0;548;0;2;2008;208500
9600;6;8;1976;1976;Gd;GasA;Y;1262;0;1262;2;0;3;1;1;460;0;5;2007;181500
11250;7;5;2001;2002;Gd;GasA;Y;920;866;1786;2;1;3;1;1;608;0;9;2008;223500
9550;7;5;1915;1970;TA;GasA;Y;961;756;1717;1;0;3;1;1;642;0;2;2006;140000
14260;8;5;2000;2000;Gd;GasA;Y;1145;1053;2198;2;1;4;1;1;836;0;12;2008;250000
14115;5;5;1993;1995;Gd;GasA;Y;796;566;1362;1;1;1;1;0;480;0;10;2009;143000
10084;8;5;2004;2005;Ex;GasA;Y;1694;0;1694;2;0;3;1;1;636;0;8;2007;307000
10382;7;6;1973;1973;Gd;GasA;Y;1107;983;2090;2;1;3;1;2;484;0;11;2009;200000
6120;7;5;1931;1950;TA;GasA;Y;1022;752;1774;2;0;2;2;2;468;0;4;2008;129900
7420;5;6;1939;1950;TA;GasA;Y;1077;0;1077;1;0;2;2;2;205;0;1;2008;118000
11200;5;5;1965;1965;TA;GasA;Y;1040;0;1040;1;0;3;1;0;384;0;2;2008;129500
11924;9;5;2005;2006;Ex;GasA;Y;1182;1142;2324;3;0;4;1;2;736;0;7;2006;345000
12968;5;6;1962;1962;TA;GasA;Y;912;0;912;1;0;2;1;0;352;0;9;2008;144000
10652;7;5;2006;2007;Gd;GasA;Y;1494;0;1494;2;0;3;1;1;840;0;8;2007;279500
10920;6;5;1960;1960;TA;GasA;Y;1253;0;1253;1;1;2;1;1;352;0;5;2008;157000
6120;7;8;1929;2001;TA;GasA;Y;854;0;854;1;0;2;1;0;576;0;7;2007;132000
11241;6;7;1970;1970;TA;GasA;Y;1004;0;1004;1;0;2;1;1;480;0;3;2010;149000
10791;4;5;1967;1967;NA;GasA;Y;1296;0;1296;2;0;2;2;0;516;0;10;2006;90000
13695;5;5;2004;2004;TA;GasA;Y;1114;0;1114;1;1;3;1;0;576;0;6;2008;159000
7560;5;6;1958;1965;TA;GasA;Y;1339;0;1339;1;0;3;1;0;294;0;5;2009;139000
14215;8;5;2005;2006;Ex;GasA;Y;1158;1218;2376;3;1;4;1;1;853;0;11;2006;325300
7449;7;7;1930;1950;TA;GasA;Y;1108;0;1108;1;0;3;1;1;280;0;6;2007;139400
9742;8;5;2002;2002;Gd;GasA;Y;1795;0;1795;2;0;3;1;1;534;0;9;2008;230000
4224;5;7;1976;1976;Gd;GasA;Y;1060;0;1060;1;0;3;1;1;572;0;6;2007;129900
8246;5;8;1968;2001;TA;GasA;Y;1060;0;1060;1;0;3;1;1;270;0;5;2010;154000
14230;8;5;2007;2007;Gd;GasA;Y;1600;0;1600;2;0;3;1;1;890;0;7;2009;256300
7200;5;7;1951;2000;TA;GasA;Y;900;0;900;1;0;3;1;0;576;0;5;2010;134800
